Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2024-08-18 15:43:00,0.178,87,23,53,974.97,9.0,11.0,12.0,,
2024-08-18 15:42:00,0.176,87,23,53,974.97,9.0,11.0,12.0,,
2024-08-18 15:41:00,0.175,87,23,53,974.98,9.0,11.0,12.0,,
2024-08-18 15:40:00,0.176,87,22,53,974.98,9.0,11.0,12.0,,
2024-08-18 15:39:00,0.179,87,22,55,974.99,9.0,11.0,12.0,,
2024-08-18 15:38:00,0.184,85,22,54,974.99,10.0,12.0,13.0,,
2024-08-18 15:37:00,0.188,87,22,54,974.97,9.0,11.0,12.0,,
2024-08-18 15:36:00,0.191,87,22,54,974.95,9.0,11.0,12.0,,
2024-08-18 15:35:00,0.192,87,22,55,974.96,9.0,11.0,12.0,,
2024-08-18 15:34:00,0.192,87,22,55,974.98,9.0,11.0,12.0,,
2024-08-18 15:33:00,0.190,87,22,56,974.99,9.0,11.0,12.0,,
2024-08-18 15:32:00,0.189,87,22,55,974.99,9.0,11.0,12.0,,
2024-08-18 15:31:00,0.188,87,22,55,974.99,9.0,11.0,12.0,,
2024-08-18 15:30:00,0.187,87,22,56,974.97,9.0,11.0,12.0,,
2024-08-18 15:29:00,0.187,87,22,56,975.0,9.0,11.0,12.0,,
2024-08-18 15:28:00,0.184,87,22,56,975.0,9.0,11.0,12.0,,
2024-08-18 15:27:00,0.180,87,22,55,974.98,9.0,11.0,12.0,,
2024-08-18 15:26:00,0.177,87,22,55,974.98,9.0,11.0,12.0,,
2024-08-18 15:25:00,0.174,87,22,55,974.99,9.0,11.0,12.0,,
2024-08-18 15:24:00,0.171,87,22,55,975.01,9.0,11.0,12.0,,
2024-08-18 15:23:00,0.172,87,22,55,974.99,9.0,11.0,12.0,,
2024-08-18 15:22:00,0.173,88,22,54,975.0,8.0,10.0,12.0,,
2024-08-18 15:21:00,0.172,85,22,55,975.03,10.0,11.0,13.0,,
2024-08-18 15:20:00,0.169,85,22,55,975.01,10.0,11.0,13.0,,
2024-08-18 15:19:00,0.164,85,22,55,974.96,10.0,11.0,13.0,,
2024-08-18 15:18:00,0.157,85,22,55,975.0,10.0,11.0,13.0,,
2024-08-18 15:17:00,0.151,85,22,55,975.0,10.0,11.0,13.0,,
2024-08-18 15:16:00,0.145,85,22,54,975.01,10.0,11.0,13.0,,
2024-08-18 15:15:00,0.140,85,22,54,975.01,10.0,11.0,13.0,,
2024-08-18 15:14:00,0.137,85,22,55,975.03,10.0,11.0,13.0,,
2024-08-18 15:13:00,0.133,85,22,55,975.04,10.0,11.0,13.0,,
2024-08-18 15:12:00,0.130,85,22,54,975.01,10.0,11.0,13.0,,
2024-08-18 15:11:00,0.128,85,22,54,975.02,10.0,11.0,13.0,,
2024-08-18 15:10:00,0.125,85,22,54,975.01,10.0,11.0,13.0,,
2024-08-18 15:09:00,0.122,85,22,54,974.99,10.0,11.0,13.0,,
2024-08-18 15:08:00,0.122,85,22,54,974.98,10.0,11.0,13.0,,
2024-08-18 15:07:00,0.126,85,21,54,974.99,10.0,11.0,13.0,,
2024-08-18 15:06:00,0.131,87,21,54,975.01,9.0,11.0,12.0,,
2024-08-18 15:05:00,0.136,82,22,53,975.02,12.0,13.0,14.0,,
2024-08-18 15:04:00,0.141,82,22,53,974.97,12.0,13.0,14.0,,
2024-08-18 15:03:00,0.145,82,22,54,974.96,12.0,13.0,14.0,,
2024-08-18 15:02:00,0.148,82,22,53,974.96,12.0,13.0,14.0,,
2024-08-18 15:01:00,0.150,82,22,54,974.92,12.0,13.0,14.0,,
2024-08-18 15:00:00,0.151,82,22,54,974.91,12.0,13.0,14.0,,
2024-08-18 14:59:00,0.150,82,22,55,974.92,12.0,13.0,14.0,,
2024-08-18 14:58:00,0.149,82,22,55,974.91,12.0,13.0,14.0,,
2024-08-18 14:57:00,0.149,82,22,55,974.91,12.0,13.0,14.0,,
2024-08-18 14:56:00,0.152,82,22,55,974.91,12.0,13.0,14.0,,
2024-08-18 14:55:00,0.154,82,22,55,974.91,12.0,13.0,14.0,,
2024-08-18 14:54:00,0.156,82,22,55,974.9,12.0,13.0,14.0,,
2024-08-18 14:53:00,0.157,82,22,54,974.89,12.0,13.0,14.0,,
2024-08-18 14:52:00,0.159,82,22,54,974.89,12.0,13.0,14.0,,
2024-08-18 14:51:00,0.162,82,21,54,974.84,12.0,13.0,14.0,,
2024-08-18 14:50:00,0.167,82,21,55,974.87,12.0,14.0,15.0,,
2024-08-18 14:49:00,0.173,82,22,54,974.85,12.0,14.0,15.0,,
2024-08-18 14:48:00,0.178,82,22,54,974.84,12.0,14.0,15.0,,
2024-08-18 14:47:00,0.183,82,22,54,974.81,12.0,14.0,15.0,,
2024-08-18 14:46:00,0.188,82,22,54,974.81,12.0,14.0,15.0,,
2024-08-18 14:45:00,0.192,82,22,54,974.8,12.0,14.0,15.0,,
2024-08-18 14:44:00,0.196,82,22,55,974.78,12.0,14.0,15.0,,
2024-08-18 14:43:00,0.199,82,22,55,974.79,12.0,14.0,15.0,,
2024-08-18 14:42:00,0.200,82,22,55,974.79,12.0,14.0,15.0,,
2024-08-18 14:41:00,0.197,82,22,55,974.75,12.0,14.0,15.0,,
2024-08-18 14:40:00,0.193,82,22,56,974.75,12.0,14.0,15.0,,
2024-08-18 14:39:00,0.190,82,22,56,974.75,12.0,14.0,15.0,,
2024-08-18 14:38:00,0.188,82,22,57,974.73,12.0,14.0,15.0,,
2024-08-18 14:37:00,0.186,82,22,57,974.71,12.0,14.0,15.0,,
2024-08-18 14:36:00,0.186,82,22,57,974.71,12.0,14.0,15.0,,
2024-08-18 14:35:00,0.188,82,22,56,974.68,12.0,14.0,15.0,,
2024-08-18 14:34:00,0.190,84,22,56,974.68,11.0,13.0,14.0,,
2024-08-18 14:33:00,0.191,84,22,56,974.7,11.0,13.0,14.0,,
2024-08-18 14:32:00,0.188,81,22,56,974.69,13.0,15.0,15.0,,
2024-08-18 14:31:00,0.186,81,22,56,974.69,13.0,15.0,15.0,,
2024-08-18 14:30:00,0.183,81,22,56,974.7,13.0,15.0,15.0,,
2024-08-18 14:29:00,0.183,81,22,56,974.72,13.0,15.0,15.0,,
2024-08-18 14:28:00,0.185,81,22,56,974.7,13.0,15.0,15.0,,
2024-08-18 14:27:00,0.184,81,22,56,974.74,13.0,15.0,15.0,,
2024-08-18 14:26:00,0.183,81,22,56,974.71,13.0,15.0,15.0,,
2024-08-18 14:25:00,0.185,81,22,55,974.74,13.0,15.0,15.0,,
2024-08-18 14:24:00,0.186,81,22,55,974.72,13.0,15.0,15.0,,
2024-08-18 14:23:00,0.188,81,22,55,974.74,13.0,15.0,15.0,,
2024-08-18 14:22:00,0.189,81,22,55,974.75,13.0,15.0,15.0,,
2024-08-18 14:21:00,0.190,81,22,56,974.74,13.0,15.0,15.0,,
2024-08-18 14:20:00,0.190,81,21,56,974.7,13.0,15.0,15.0,,
2024-08-18 14:19:00,0.192,81,21,58,974.73,13.0,15.0,15.0,,
2024-08-18 14:18:00,0.195,82,21,58,974.74,12.0,14.0,14.0,,
2024-08-18 14:17:00,0.197,85,21,58,974.73,10.0,12.0,13.0,,
2024-08-18 14:16:00,0.199,84,21,58,974.72,11.0,13.0,14.0,,
2024-08-18 14:15:00,0.200,84,21,58,974.73,11.0,13.0,14.0,,
2024-08-18 14:14:00,0.201,84,21,58,974.74,11.0,13.0,14.0,,
2024-08-18 14:13:00,0.204,84,21,58,974.74,11.0,13.0,14.0,,
2024-08-18 14:12:00,0.206,84,21,58,974.73,11.0,13.0,14.0,,
2024-08-18 14:11:00,0.207,84,21,58,974.74,11.0,13.0,14.0,,
2024-08-18 14:10:00,0.206,84,21,58,974.71,11.0,13.0,14.0,,
2024-08-18 14:09:00,0.203,84,21,58,974.69,11.0,13.0,14.0,,
2024-08-18 14:08:00,0.200,84,21,58,974.67,11.0,13.0,14.0,,
2024-08-18 14:07:00,0.197,84,21,57,974.65,11.0,13.0,14.0,,
2024-08-18 14:06:00,0.195,84,21,56,974.65,11.0,13.0,14.0,,
2024-08-18 14:05:00,0.193,84,22,56,974.61,11.0,13.0,14.0,,
2024-08-18 14:04:00,0.193,84,21,56,974.61,11.0,13.0,14.0,,
2024-08-18 14:03:00,0.195,84,21,58,974.6,11.0,13.0,14.0,,
2024-08-18 14:02:00,0.199,85,21,58,974.56,10.0,12.0,13.0,,
2024-08-18 14:01:00,0.203,87,21,58,974.6,9.0,11.0,13.0,,
2024-08-18 14:00:00,0.205,84,21,59,974.56,11.0,13.0,14.0,,
2024-08-18 13:59:00,0.207,84,21,59,974.58,11.0,13.0,14.0,,
2024-08-18 13:58:00,0.210,84,21,60,974.54,11.0,13.0,14.0,,
2024-08-18 13:57:00,0.213,84,21,60,974.53,11.0,13.0,14.0,,
2024-08-18 13:56:00,0.215,84,21,59,974.55,11.0,13.0,14.0,,
2024-08-18 13:55:00,0.215,84,21,60,974.52,11.0,13.0,14.0,,
2024-08-18 13:54:00,0.215,84,21,60,974.5,11.0,13.0,14.0,,
2024-08-18 13:53:00,0.217,84,21,60,974.54,11.0,13.0,14.0,,
2024-08-18 13:52:00,0.218,84,21,60,974.57,11.0,13.0,14.0,,
2024-08-18 13:51:00,0.218,84,21,60,974.56,11.0,13.0,14.0,,
2024-08-18 13:50:00,0.221,84,21,59,974.56,11.0,13.0,14.0,,
2024-08-18 13:49:00,0.225,84,21,59,974.59,11.0,13.0,14.0,,
2024-08-18 13:48:00,0.227,84,21,60,974.59,11.0,13.0,14.0,,
2024-08-18 13:47:00,0.229,84,21,60,974.58,11.0,13.0,14.0,,
2024-08-18 13:46:00,0.232,85,21,60,974.6,10.0,13.0,14.0,,
2024-08-18 13:45:00,0.233,86,21,60,974.57,9.0,11.0,13.0,,
2024-08-18 13:44:00,0.231,85,21,60,974.57,10.0,12.0,13.0,,
2024-08-18 13:43:00,0.230,85,21,60,974.56,10.0,12.0,13.0,,
2024-08-18 13:42:00,0.227,85,21,61,974.57,10.0,12.0,13.0,,
2024-08-18 13:41:00,0.224,85,21,61,974.55,10.0,12.0,13.0,,
2024-08-18 13:40:00,0.222,85,21,61,974.56,10.0,12.0,13.0,,
2024-08-18 13:39:00,0.222,85,21,61,974.56,10.0,12.0,13.0,,
2024-08-18 13:38:00,0.224,85,21,61,974.56,10.0,12.0,13.0,,
2024-08-18 13:37:00,0.225,85,21,61,974.53,10.0,12.0,13.0,,
2024-08-18 13:36:00,0.225,85,21,61,974.52,10.0,12.0,13.0,,
2024-08-18 13:35:00,0.224,85,21,61,974.5,10.0,12.0,13.0,,
2024-08-18 13:34:00,0.222,85,21,61,974.49,10.0,12.0,13.0,,
2024-08-18 13:33:00,0.220,85,21,61,974.52,10.0,12.0,13.0,,
2024-08-18 13:32:00,0.220,85,21,60,974.51,10.0,12.0,13.0,,
2024-08-18 13:31:00,0.221,85,21,60,974.47,10.0,12.0,13.0,,
2024-08-18 13:30:00,0.223,85,20,61,974.47,10.0,12.0,13.0,,
2024-08-18 13:29:00,0.225,86,21,60,974.46,8.0,10.0,11.0,,
2024-08-18 13:28:00,0.224,86,21,60,974.45,8.0,10.0,11.0,,
2024-08-18 13:27:00,0.222,86,21,60,974.44,8.0,10.0,11.0,,
2024-08-18 13:26:00,0.221,86,21,60,974.44,8.0,10.0,11.0,,
2024-08-18 13:25:00,0.220,86,21,60,974.44,8.0,10.0,11.0,,
2024-08-18 13:24:00,0.221,86,21,60,974.44,8.0,10.0,11.0,,
2024-08-18 13:23:00,0.222,86,21,60,974.45,8.0,10.0,11.0,,
2024-08-18 13:22:00,0.222,86,21,60,974.46,8.0,10.0,11.0,,
2024-08-18 13:21:00,0.222,86,21,60,974.45,8.0,10.0,11.0,,
2024-08-18 13:20:00,0.222,86,21,60,974.47,8.0,10.0,11.0,,
2024-08-18 13:19:00,0.221,86,21,60,974.44,8.0,10.0,11.0,,
2024-08-18 13:18:00,0.222,86,21,60,974.45,8.0,10.0,11.0,,
2024-08-18 13:17:00,0.224,86,21,60,974.46,8.0,10.0,11.0,,
2024-08-18 13:16:00,0.226,86,21,60,974.45,8.0,10.0,11.0,,
2024-08-18 13:15:00,0.229,86,21,61,974.46,8.0,10.0,11.0,,
2024-08-18 13:14:00,0.232,86,21,61,974.41,8.0,9.0,11.0,,
2024-08-18 13:13:00,0.234,85,21,60,974.4,5.0,8.0,9.0,,
2024-08-18 13:12:00,0.233,86,21,61,974.36,5.0,7.0,8.0,,
2024-08-18 13:11:00,0.231,86,21,61,974.35,5.0,7.0,8.0,,
2024-08-18 13:10:00,0.229,86,21,60,974.34,5.0,7.0,8.0,,
2024-08-18 13:09:00,0.228,86,21,60,974.36,5.0,7.0,8.0,,
2024-08-18 13:08:00,0.229,86,21,60,974.37,5.0,7.0,8.0,,
2024-08-18 13:07:00,0.232,86,21,60,974.37,5.0,7.0,8.0,,
2024-08-18 13:06:00,0.234,85,21,60,974.39,5.0,7.0,8.0,,
2024-08-18 13:05:00,0.235,85,21,60,974.35,5.0,7.0,8.0,,
2024-08-18 13:04:00,0.236,85,21,61,974.37,5.0,7.0,8.0,,
2024-08-18 13:03:00,0.234,85,21,61,974.35,5.0,7.0,8.0,,
2024-08-18 13:02:00,0.231,86,21,61,974.32,5.0,7.0,8.0,,
2024-08-18 13:01:00,0.228,86,21,61,974.32,5.0,7.0,8.0,,
2024-08-18 13:00:00,0.226,86,21,61,974.32,5.0,7.0,8.0,,
2024-08-18 12:59:00,0.227,86,21,61,974.3,5.0,7.0,8.0,,
2024-08-18 12:58:00,0.229,86,21,60,974.3,5.0,7.0,7.0,,
2024-08-18 12:57:00,0.229,86,21,61,974.28,5.0,7.0,9.0,,
2024-08-18 12:56:00,0.225,86,21,61,974.26,5.0,7.0,8.0,,
2024-08-18 12:55:00,0.220,86,21,61,974.26,5.0,7.0,8.0,,
2024-08-18 12:54:00,0.215,87,21,60,974.24,5.0,7.0,8.0,,
2024-08-18 12:53:00,0.211,87,21,60,974.22,5.0,7.0,8.0,,
2024-08-18 12:52:00,0.208,87,21,61,974.22,5.0,7.0,8.0,,
2024-08-18 12:51:00,0.207,87,21,61,974.2,5.0,7.0,8.0,,
2024-08-18 12:50:00,0.206,87,21,60,974.2,5.0,7.0,8.0,,
2024-08-18 12:49:00,0.205,87,21,60,974.22,5.0,7.0,8.0,,
2024-08-18 12:48:00,0.204,87,21,61,974.2,5.0,7.0,8.0,,
2024-08-18 12:47:00,0.203,87,21,61,974.21,5.0,7.0,8.0,,
2024-08-18 12:46:00,0.202,87,21,61,974.2,5.0,7.0,8.0,,
2024-08-18 12:45:00,0.200,88,21,61,974.19,5.0,7.0,8.0,,
2024-08-18 12:44:00,0.200,88,21,61,974.19,5.0,7.0,8.0,,
2024-08-18 12:43:00,0.202,87,21,61,974.18,5.0,7.0,8.0,,
2024-08-18 12:42:00,0.206,87,21,60,974.15,5.0,7.0,8.0,,
2024-08-18 12:41:00,0.211,87,21,60,974.13,4.0,5.0,7.0,,
2024-08-18 12:40:00,0.215,87,21,61,974.12,5.0,6.0,8.0,,
2024-08-18 12:39:00,0.216,87,21,61,974.12,5.0,6.0,8.0,,
2024-08-18 12:38:00,0.214,87,21,62,974.1,5.0,6.0,8.0,,
2024-08-18 12:37:00,0.211,87,21,62,974.1,5.0,6.0,8.0,,
2024-08-18 12:36:00,0.208,87,21,62,974.05,5.0,6.0,8.0,,
2024-08-18 12:35:00,0.206,87,21,62,974.07,5.0,6.0,8.0,,
2024-08-18 12:34:00,0.205,87,21,61,974.07,5.0,6.0,8.0,,
2024-08-18 12:33:00,0.205,87,21,61,974.06,5.0,6.0,8.0,,
2024-08-18 12:32:00,0.203,87,21,61,974.06,5.0,6.0,8.0,,
2024-08-18 12:31:00,0.200,88,21,61,974.08,5.0,6.0,8.0,,
2024-08-18 12:30:00,0.197,88,21,62,974.08,5.0,6.0,8.0,,
2024-08-18 12:29:00,0.193,88,21,62,974.09,5.0,6.0,8.0,,
2024-08-18 12:28:00,0.191,88,21,62,974.11,5.0,6.0,8.0,,
2024-08-18 12:27:00,0.190,88,21,62,974.1,5.0,6.0,8.0,,
2024-08-18 12:26:00,0.189,88,21,62,974.07,5.0,6.0,8.0,,
2024-08-18 12:25:00,0.187,88,21,61,974.06,3.0,5.0,7.0,,
2024-08-18 12:24:00,0.181,89,21,61,974.05,4.0,6.0,8.0,,
2024-08-18 12:23:00,0.174,89,21,61,974.06,4.0,6.0,8.0,,
2024-08-18 12:22:00,0.168,89,21,61,974.05,4.0,6.0,8.0,,
2024-08-18 12:21:00,0.163,90,21,61,974.04,4.0,6.0,8.0,,
2024-08-18 12:20:00,0.159,90,21,61,974.04,4.0,6.0,8.0,,
2024-08-18 12:19:00,0.156,90,21,61,974.06,4.0,6.0,8.0,,
2024-08-18 12:18:00,0.155,90,21,61,974.06,4.0,6.0,8.0,,
2024-08-18 12:17:00,0.156,90,21,61,974.07,4.0,6.0,8.0,,
2024-08-18 12:16:00,0.159,90,21,61,974.06,4.0,6.0,8.0,,
2024-08-18 12:15:00,0.162,90,21,61,974.06,4.0,6.0,8.0,,
2024-08-18 12:14:00,0.164,90,21,61,974.03,4.0,6.0,8.0,,
2024-08-18 12:13:00,0.166,90,21,61,974.06,4.0,6.0,8.0,,
2024-08-18 12:12:00,0.167,89,21,61,974.04,4.0,6.0,8.0,,
2024-08-18 12:11:00,0.168,89,21,61,974.05,4.0,6.0,8.0,,
2024-08-18 12:10:00,0.170,89,20,64,974.04,4.0,6.0,8.0,,
2024-08-18 12:09:00,0.171,89,20,63,974.03,3.0,5.0,6.0,,
2024-08-18 12:08:00,0.170,89,21,62,974.03,4.0,5.0,6.0,,
2024-08-18 12:07:00,0.167,89,21,62,974.04,4.0,5.0,6.0,,
2024-08-18 12:06:00,0.164,90,20,64,974.0,4.0,5.0,6.0,,
2024-08-18 12:05:00,0.161,90,20,64,973.99,4.0,5.0,6.0,,
2024-08-18 12:04:00,0.158,90,20,64,974.0,4.0,5.0,6.0,,
2024-08-18 12:03:00,0.156,90,20,64,974.0,4.0,5.0,6.0,,
2024-08-18 12:02:00,0.155,90,20,64,974.03,4.0,5.0,6.0,,
2024-08-18 12:01:00,0.156,90,20,63,974.02,4.0,5.0,6.0,,
2024-08-18 12:00:00,0.159,90,20,63,974.01,4.0,5.0,6.0,,
2024-08-18 11:59:00,0.163,90,20,63,973.99,4.0,5.0,6.0,,
2024-08-18 11:58:00,0.167,89,20,64,974.01,4.0,5.0,6.0,,
2024-08-18 11:57:00,0.172,89,20,61,973.99,4.0,5.0,6.0,,
2024-08-18 11:56:00,0.177,89,21,60,973.99,4.0,5.0,6.0,,
2024-08-18 11:55:00,0.182,89,20,61,973.95,4.0,5.0,6.0,,
2024-08-18 11:54:00,0.186,88,20,64,973.95,3.0,5.0,6.0,,
2024-08-18 11:53:00,0.190,88,20,64,973.96,3.0,5.0,6.0,,
2024-08-18 11:52:00,0.193,88,20,63,973.95,4.0,6.0,7.0,,
2024-08-18 11:51:00,0.194,88,21,61,973.94,4.0,6.0,7.0,,
2024-08-18 11:50:00,0.193,88,21,62,973.93,4.0,6.0,7.0,,
2024-08-18 11:49:00,0.191,88,21,62,973.95,4.0,6.0,7.0,,
2024-08-18 11:48:00,0.188,88,21,62,973.98,4.0,6.0,7.0,,
2024-08-18 11:47:00,0.187,88,21,61,974.01,4.0,6.0,7.0,,
2024-08-18 11:46:00,0.189,88,21,61,974.01,4.0,6.0,7.0,,
2024-08-18 11:45:00,0.192,88,21,61,974.01,4.0,6.0,7.0,,
2024-08-18 11:44:00,0.193,88,21,62,974.0,4.0,6.0,7.0,,
2024-08-18 11:43:00,0.193,88,21,62,974.04,4.0,6.0,7.0,,
2024-08-18 11:42:00,0.192,88,21,63,974.03,4.0,6.0,7.0,,
2024-08-18 11:41:00,0.191,88,21,63,974.06,4.0,6.0,7.0,,
2024-08-18 11:40:00,0.224,86,21,64,974.0,4.0,7.0,9.0,,
2024-08-18 11:39:00,0.185,88,21,63,974.1,4.0,7.0,9.0,,
2024-08-18 11:38:00,0.162,90,21,63,974.0,4.0,7.0,9.0,,
2024-08-18 11:37:00,0.173,89,21,63,974.1,4.0,7.0,9.0,,
2024-08-18 11:36:00,0.229,86,21,63,974.0,4.0,7.0,9.0,,
2024-08-18 11:35:00,0.228,86,21,63,974.0,4.0,6.0,7.0,,
2024-08-18 11:34:00,0.227,86,21,63,974.0,4.0,6.0,7.0,,
2024-08-18 11:33:00,0.199,88,21,63,973.9,4.0,6.0,7.0,,
2024-08-18 11:32:00,0.152,90,21,62,974.0,4.0,6.0,7.0,,
2024-08-18 11:31:00,0.166,90,21,63,973.9,4.0,6.0,7.0,,
2024-08-18 11:30:00,0.187,88,21,63,973.9,4.0,6.0,7.0,,
2024-08-18 11:29:00,0.169,89,21,63,974.0,4.0,6.0,7.0,,
2024-08-18 11:28:00,0.159,90,21,63,974.0,4.0,6.0,7.0,,
2024-08-18 11:27:00,0.128,92,21,63,974.0,4.0,6.0,7.0,,
2024-08-18 11:26:00,0.135,91,21,62,974.0,4.0,6.0,7.0,,
2024-08-18 11:25:00,0.121,92,20,66,974.0,4.0,6.0,7.0,,
2024-08-18 11:24:00,0.128,92,20,65,974.0,4.0,6.0,7.0,,
2024-08-18 11:23:00,0.141,91,20,65,974.0,4.0,6.0,7.0,49.61987554475992,6.172876162900004
2024-08-18 11:22:00,0.188,88,20,67,973.96,2.0,3.0,5.0,49.61987554475992,6.172876162900004
2024-08-18 11:21:00,0.223,86,20,66,973.94,4.0,6.0,8.0,,
2024-08-18 11:20:00,0.225,86,20,66,973.93,3.0,5.0,7.0,,
2024-08-18 11:19:00,0.226,86,20,66,973.93,7.0,9.0,11.0,,
2024-08-18 11:18:00,0.226,86,20,65,973.92,7.0,9.0,11.0,,
2024-08-18 11:17:00,0.226,86,20,65,973.94,7.0,9.0,11.0,,
2024-08-18 11:16:00,0.228,86,20,66,973.94,7.0,9.0,11.0,,
2024-08-18 11:15:00,0.230,86,20,66,973.9,7.0,9.0,11.0,,
2024-08-18 11:14:00,0.230,86,20,67,973.92,7.0,9.0,11.0,,
2024-08-18 11:13:00,0.230,86,20,66,973.92,7.0,9.0,11.0,,
2024-08-18 11:12:00,0.231,86,20,67,973.9,7.0,9.0,11.0,,
2024-08-18 11:11:00,0.232,86,20,67,973.88,7.0,9.0,11.0,,
2024-08-18 11:10:00,0.234,85,20,67,973.88,7.0,9.0,11.0,,
2024-08-18 11:09:00,0.236,85,20,67,973.89,7.0,9.0,11.0,,
2024-08-18 11:08:00,0.237,85,20,67,973.88,7.0,9.0,11.0,,
2024-08-18 11:07:00,0.239,85,20,67,973.87,7.0,9.0,11.0,,
2024-08-18 11:06:00,0.240,85,20,67,973.87,7.0,9.0,11.0,,
2024-08-18 11:05:00,0.241,85,19,67,973.85,7.0,9.0,11.0,,
2024-08-18 11:04:00,0.243,85,19,68,973.82,5.0,7.0,9.0,,
2024-08-18 11:03:00,0.245,81,20,67,973.8,13.0,15.0,17.0,,
2024-08-18 11:02:00,0.245,81,20,67,973.79,13.0,16.0,17.0,,
2024-08-18 11:01:00,0.242,81,19,69,973.76,13.0,16.0,17.0,,
2024-08-18 11:00:00,0.239,81,19,70,973.75,13.0,16.0,17.0,,
2024-08-18 10:59:00,0.238,81,19,70,973.78,13.0,16.0,17.0,,
2024-08-18 10:58:00,0.236,81,19,70,973.79,13.0,16.0,17.0,,
2024-08-18 10:57:00,0.234,81,19,70,973.79,13.0,16.0,17.0,,
2024-08-18 10:56:00,0.234,81,19,69,973.77,13.0,16.0,17.0,,
2024-08-18 10:55:00,0.233,81,19,69,973.77,13.0,16.0,17.0,,
2024-08-18 10:54:00,0.231,81,19,69,973.77,13.0,16.0,17.0,,
2024-08-18 10:53:00,0.229,81,19,69,973.76,13.0,16.0,17.0,,
2024-08-18 10:52:00,0.227,81,19,69,973.77,13.0,16.0,17.0,,
2024-08-18 10:51:00,0.226,81,19,69,973.75,13.0,16.0,17.0,,
2024-08-18 10:50:00,0.226,81,19,69,973.76,13.0,16.0,17.0,,
2024-08-18 10:49:00,0.227,81,19,69,973.73,13.0,16.0,17.0,,
2024-08-18 10:48:00,0.228,82,19,69,973.75,12.0,15.0,16.0,,
2024-08-18 10:47:00,0.228,86,19,68,973.71,3.0,5.0,7.0,,
2024-08-18 10:46:00,0.226,86,19,67,973.7,3.0,5.0,6.0,,
2024-08-18 10:45:00,0.224,86,19,67,973.72,3.0,5.0,6.0,,
2024-08-18 10:44:00,0.224,86,19,67,973.72,3.0,5.0,6.0,,
2024-08-18 10:43:00,0.227,86,19,67,973.69,3.0,5.0,6.0,,
2024-08-18 10:42:00,0.231,86,19,67,973.66,3.0,5.0,6.0,,
2024-08-18 10:41:00,0.234,85,19,67,973.63,3.0,5.0,6.0,,
2024-08-18 10:40:00,0.234,85,19,68,973.64,3.0,5.0,6.0,,
2024-08-18 10:39:00,0.233,86,19,68,973.66,3.0,5.0,6.0,,
2024-08-18 10:38:00,0.231,86,19,68,973.65,3.0,5.0,6.0,,
2024-08-18 10:37:00,0.230,86,19,68,973.64,3.0,5.0,6.0,,
2024-08-18 10:36:00,0.230,86,19,68,973.62,3.0,5.0,6.0,,
2024-08-18 10:35:00,0.231,86,19,68,973.62,3.0,5.0,6.0,,
2024-08-18 10:34:00,0.234,85,19,68,973.63,3.0,5.0,6.0,,
2024-08-18 10:33:00,0.238,85,19,69,973.59,3.0,5.0,6.0,,
2024-08-18 10:32:00,0.241,85,18,68,973.61,3.0,5.0,6.0,,
2024-08-18 10:31:00,0.242,85,19,68,973.6,3.0,5.0,7.0,,
2024-08-18 10:30:00,0.240,85,19,69,973.59,3.0,5.0,7.0,,
2024-08-18 10:29:00,0.237,85,19,69,973.6,3.0,5.0,7.0,,
2024-08-18 10:28:00,0.234,85,19,69,973.58,3.0,5.0,7.0,,
2024-08-18 10:27:00,0.231,86,19,68,973.57,3.0,5.0,7.0,,
2024-08-18 10:26:00,0.229,86,19,68,973.55,3.0,5.0,7.0,,
2024-08-18 10:25:00,0.229,86,19,68,973.55,3.0,5.0,7.0,,
2024-08-18 10:24:00,0.230,86,19,68,973.53,3.0,5.0,7.0,,
2024-08-18 10:23:00,0.230,86,19,68,973.52,3.0,5.0,7.0,,
2024-08-18 10:22:00,0.228,86,19,69,973.52,3.0,5.0,7.0,,
2024-08-18 10:21:00,0.227,86,19,68,973.52,3.0,5.0,7.0,,
2024-08-18 10:20:00,0.227,86,19,68,973.49,3.0,5.0,7.0,,
2024-08-18 10:19:00,0.229,86,19,69,973.48,3.0,5.0,7.0,,
2024-08-18 10:18:00,0.232,86,19,69,973.49,3.0,5.0,7.0,,
2024-08-18 10:17:00,0.235,85,18,71,973.47,3.0,5.0,7.0,,
2024-08-18 10:16:00,0.238,85,18,72,973.44,3.0,5.0,7.0,,
2024-08-18 10:15:00,0.239,85,18,72,973.44,2.0,4.0,6.0,,
2024-08-18 10:14:00,0.237,85,18,72,973.43,3.0,5.0,6.0,,
2024-08-18 10:13:00,0.235,85,18,72,973.44,3.0,5.0,6.0,,
2024-08-18 10:12:00,0.233,86,18,72,973.44,3.0,5.0,6.0,,
2024-08-18 10:11:00,0.230,86,18,72,973.43,3.0,5.0,6.0,,
2024-08-18 10:10:00,0.227,86,18,72,973.44,3.0,5.0,6.0,,
2024-08-18 10:09:00,0.223,86,18,72,973.43,3.0,5.0,6.0,,
2024-08-18 10:08:00,0.219,86,18,72,973.42,3.0,5.0,6.0,,
2024-08-18 10:07:00,0.216,87,18,72,973.44,3.0,5.0,6.0,,
2024-08-18 10:06:00,0.214,87,18,71,973.44,3.0,5.0,6.0,,
